,0
14622,0.721573
14623,0.6932702
14624,0.66681296
14625,0.6817092
14626,0.6767594
14627,0.68784136
14628,0.67578083
14629,0.6490072
14630,0.61652607
14631,0.5930592
14632,0.55818343
14633,0.51492625
14634,0.47257602
14635,0.42536336
14636,0.3726106
14637,0.31806266
14638,0.25996462
14639,0.19536151
14640,0.13352543
14641,0.08379155
14642,0.036496833
14643,0.0033000112
14644,0.0
14645,0.0
14646,0.0
14647,0.038533617
14648,0.06852558
14649,0.11105066
14650,0.15733278
14651,0.17166054
14652,0.21830916
14653,0.32338983
14654,0.41072956
14655,0.43284914
14656,0.42881653
14657,0.44074973
14658,0.44429618
14659,0.43387252
14660,0.43834028
14661,0.42989185
14662,0.41725484
14663,0.46209574
14664,0.52613264
14665,0.55509067
14666,0.5594353
14667,0.575915
14668,0.5866188
14669,0.55731535
14670,0.5396224
14671,0.54418594
14672,0.5552704
14673,0.53924066
14674,0.48672688
14675,0.45636666
14676,0.41651976
14677,0.35490966
14678,0.27485266
14679,0.21544024
14680,0.18180814
14681,0.14537488
14682,0.08747563
14683,0.081029445
14684,0.06887142
14685,0.049904495
14686,0.023315348
14687,0.002449952
14688,0.0
14689,0.0
14690,0.03906002
14691,0.055207122
14692,0.09583071
14693,0.13054603
14694,0.19377491
14695,0.2464681
14696,0.30213442
14697,0.35092178
14698,0.39546102
14699,0.44131565
14700,0.4833576
14701,0.5203484
14702,0.5497098
14703,0.57914245
14704,0.5999268
14705,0.61866003
14706,0.63088113
14707,0.6386653
14708,0.645032
14709,0.64959383
14710,0.6543091
14711,0.6523503
14712,0.63920283
14713,0.62775713
14714,0.60522884
14715,0.5787749
14716,0.55139345
14717,0.52586544
14718,0.490868
14719,0.44883725
14720,0.40626052
14721,0.35524672
14722,0.31042498
14723,0.26537082
14724,0.21889432
14725,0.16349661
14726,0.10169355
14727,0.050242767
14728,0.005081244
14729,0.0
14730,0.0
14731,0.0
14732,0.027317308
14733,0.055863664
14734,0.08684785
14735,0.12499114
14736,0.18500534
14737,0.24393943
14738,0.30985662
14739,0.35717574
14740,0.42096525
14741,0.4595653
14742,0.49907598
14743,0.52880126
14744,0.55472535
14745,0.5891343
14746,0.6151757
14747,0.6169153
14748,0.6522964
14749,0.6597096
14750,0.66159
14751,0.6737783
14752,0.6768286
14753,0.67575055
14754,0.66323817
14755,0.6469749
14756,0.6222954
14757,0.58192724
14758,0.53257346
14759,0.5065321
14760,0.45623443
14761,0.3969929
14762,0.32374218
14763,0.27926043
14764,0.2344948
14765,0.20696485
14766,0.16087899
14767,0.12999474
14768,0.11389139
14769,0.08068204
14770,0.04629151
14771,0.02346573
14772,0.0070074648
14773,0.0
14774,0.0
14775,0.011925764
14776,0.024804197
14777,0.035568275
14778,0.059500854
14779,0.08865
14780,0.11749444
14781,0.15205373
14782,0.20711169
14783,0.22225115
14784,0.26858583
14785,0.2963102
14786,0.30956915
14787,0.30226386
14788,0.29764134
14789,0.28747204
14790,0.29859123
14791,0.3348229
14792,0.38948435
14793,0.45252103
14794,0.52449566
14795,0.5518924
14796,0.589497
14797,0.5924897
14798,0.58944947
14799,0.59386057
14800,0.5779159
14801,0.55952203
14802,0.5405065
14803,0.5092412
14804,0.46102774
14805,0.41155168
14806,0.37147897
14807,0.32978952
14808,0.2673073
14809,0.20847495
14810,0.14201635
14811,0.09609227
14812,0.052481215
14813,0.021409981
14814,0.0047796816
14815,0.0
14816,0.0
14817,0.025907248
14818,0.06711717
14819,0.08980878
14820,0.12329991
14821,0.18738134
14822,0.2353183
14823,0.28937373
14824,0.32306495
14825,0.34441635
14826,0.40016016
14827,0.44676477
14828,0.47477296
14829,0.4930761
14830,0.52597356
14831,0.5508044
14832,0.52900547
14833,0.5250688
14834,0.54380417
14835,0.5404902
14836,0.51707757
14837,0.5371832
14838,0.5356957
14839,0.52835244
14840,0.54255587
14841,0.5467442
14842,0.5542199
14843,0.5318412
14844,0.51277447
14845,0.4486529
14846,0.39625844
14847,0.3294359
14848,0.3076423
14849,0.26397488
14850,0.21268381
14851,0.17726335
14852,0.12223768
14853,0.08531731
14854,0.055121504
14855,0.0382177
14856,0.01948253
14857,0.006385304
14858,0.0
14859,0.006675057
14860,0.038749818
14861,0.074828744
14862,0.1073028
14863,0.14817461
14864,0.19611566
14865,0.24158755
14866,0.30493587
14867,0.3455704
14868,0.38493854
14869,0.43000284
14870,0.45648983
14871,0.48171276
14872,0.5107408
14873,0.51741594
14874,0.54648614
14875,0.56029814
14876,0.56738335
14877,0.56693536
14878,0.57028234
14879,0.56956387
14880,0.5456096
14881,0.5289214
14882,0.5035414
14883,0.4726078
14884,0.4593527
14885,0.45535544
14886,0.41255686
14887,0.38474038
14888,0.326583
14889,0.27923882
14890,0.25400722
14891,0.2021368
14892,0.1481062
14893,0.12273934
14894,0.097666934
14895,0.07218454
14896,0.053698372
14897,0.03455452
14898,0.013780832
14899,0.0
14900,0.0
14901,0.003591016
14902,0.027799755
14903,0.05910622
14904,0.09250533
14905,0.12614661
14906,0.1515083
14907,0.18590923
14908,0.23215032
14909,0.25706324
14910,0.2530154
14911,0.28610405
14912,0.27023673
14913,0.2913525
14914,0.30993032
14915,0.34505212
14916,0.31674832
14917,0.35957238
14918,0.390284
14919,0.39928657
14920,0.37533173
14921,0.3125813
14922,0.3418176
14923,0.3298037
14924,0.3321526
14925,0.26806206
14926,0.25970578
14927,0.23934984
14928,0.19133502
14929,0.1721951
14930,0.13654041
14931,0.13532418
14932,0.14730443
14933,0.104446776
14934,0.08499379
14935,0.08094586
14936,0.06325991
14937,0.037877116
14938,0.018980168
14939,0.014337413
14940,0.0019458607
14941,0.0
14942,0.0
14943,0.010979086
14944,0.03431759
14945,0.062187508
14946,0.097232416
14947,0.115131274
14948,0.16069321
14949,0.19767818
14950,0.22751454
14951,0.25768688
14952,0.2749955
14953,0.27830982
14954,0.31534013
14955,0.36523706
14956,0.4390921
14957,0.49722695
14958,0.52133805
14959,0.55921286
14960,0.58452356
14961,0.60751575
14962,0.6020606
14963,0.6038203
14964,0.59263366
14965,0.5875074
14966,0.5696449
14967,0.5300359
14968,0.49495226
14969,0.4214254
14970,0.29964277
14971,0.2811493
14972,0.2201457
14973,0.16798764
14974,0.1290442
14975,0.095569074
14976,0.07259582
14977,0.059102047
14978,0.030914322
14979,0.019605108
14980,0.0065920204
14981,0.0
14982,0.0
14983,0.050822046
14984,0.07713893
14985,0.11803814
14986,0.1554412
14987,0.18433991
14988,0.20936632
14989,0.2742585
14990,0.29305205
14991,0.34906477
14992,0.39849395
14993,0.45944566
14994,0.48995507
14995,0.50358206
14996,0.5087853
14997,0.49271297
14998,0.5230049
14999,0.50737303
15000,0.54430056
15001,0.5240676
15002,0.52092344
15003,0.5057943
15004,0.49864554
15005,0.48182598
15006,0.47522604
15007,0.4451419
15008,0.3897626
15009,0.38956878
15010,0.36968282
15011,0.34503767
15012,0.32216594
15013,0.28644317
15014,0.25097823
15015,0.20484057
15016,0.15270472
15017,0.10925093
15018,0.064234346
15019,0.036497764
15020,0.01261688
15021,0.00035502762
15022,0.0
15023,0.0
15024,0.034811072
15025,0.06291519
15026,0.10330989
15027,0.15426175
15028,0.18066555
15029,0.24840844
15030,0.2936668
15031,0.33433783
15032,0.38861257
15033,0.4275302
15034,0.4554828
15035,0.4505036
15036,0.45200953
15037,0.45102972
15038,0.4458557
15039,0.45859122
15040,0.46238008
15041,0.46142963
15042,0.4621059
15043,0.45372674
15044,0.46671847
15045,0.47252837
15046,0.46744773
15047,0.48411945
15048,0.4856656
15049,0.43924245
15050,0.39705986
15051,0.3678872
15052,0.33205184
15053,0.28641787
15054,0.25176364
15055,0.22956407
15056,0.19005194
15057,0.1356538
15058,0.08953652
15059,0.054862168
15060,0.03463384
15061,0.017405227
15062,0.0026232898
15063,0.0
15064,0.0
15065,0.0057871193
15066,0.014410242
15067,0.020720795
15068,0.029203422
15069,0.036863104
15070,0.043425582
15071,0.06525452
15072,0.08754234
15073,0.11258198
15074,0.15596588
15075,0.19424173
15076,0.21551281
15077,0.23266846
15078,0.31536394
15079,0.36590794
15080,0.37762457
15081,0.35961
15082,0.39707989
15083,0.34743994
15084,0.46749005
15085,0.38206172
15086,0.41505742
15087,0.46096823
15088,0.4422735
15089,0.4331758
15090,0.44051743
15091,0.41060752
15092,0.39461213
15093,0.3429359
15094,0.31380472
15095,0.29460302
15096,0.24428272
15097,0.19084229
15098,0.13323355
15099,0.08380839
15100,0.048091803
15101,0.017109632
15102,0.008710124
15103,0.0
15104,0.0
15105,0.0023992285
15106,0.024535395
15107,0.052492186
15108,0.09271138
15109,0.12052775
15110,0.14150795
15111,0.14686933
15112,0.13609512
15113,0.1782786
15114,0.23098245
15115,0.26435107
15116,0.27897024
15117,0.30467394
15118,0.3706416
15119,0.42871308
15120,0.4784977
15121,0.522358
15122,0.5484054
15123,0.5612356
15124,0.56541324
15125,0.5410332
15126,0.48445237
15127,0.45221618
15128,0.47588453
15129,0.45204106
15130,0.3950692
15131,0.39038792
15132,0.35889363
15133,0.26896712
15134,0.20070663
15135,0.16292402
15136,0.118681766
15137,0.08944272
15138,0.07708195
15139,0.04147967
15140,0.015690826
15141,0.0028034896
15142,0.0
15143,0.0
15144,0.0036500022
15145,0.0071358606
15146,0.009745702
15147,0.015943423
15148,0.018924244
15149,0.027588613
15150,0.03316449
15151,0.040860724
15152,0.03839933
15153,0.047818236
15154,0.06457136
15155,0.12018865
15156,0.13363443
15157,0.16914624
15158,0.20264277
15159,0.18802828
15160,0.19793333
15161,0.19655716
15162,0.19857344
15163,0.19812173
15164,0.23202959
15165,0.20512764
15166,0.16650543
15167,0.14970346
15168,0.16556588
15169,0.1171589
15170,0.10202771
15171,0.09133847
15172,0.084631585
15173,0.06996311
15174,0.059321098
15175,0.041843615
15176,0.03364201
15177,0.018156163
15178,0.0100623965
15179,0.0065432265
15180,0.0035134926
15181,0.002507694
15182,0.0014561936
15183,0.0027142987
15184,0.0021221265
15185,0.011670865
15186,0.016281702
15187,0.019250639
15188,0.031858996
15189,0.040082015
15190,0.05387465
15191,0.0688176
15192,0.07683748
15193,0.094338
15194,0.11248276
15195,0.1293003
15196,0.14742407
15197,0.1614522
15198,0.18481025
15199,0.19314611
15200,0.20701861
15201,0.19765508
15202,0.19409305
15203,0.18109784
15204,0.16287923
15205,0.15080129
15206,0.11674757
15207,0.11267484
15208,0.099339955
15209,0.08420663
15210,0.07202392
15211,0.062703595
15212,0.05571793
15213,0.047744885
15214,0.04482294
15215,0.034920044
15216,0.028816268
15217,0.0167979
15218,0.010491513
15219,0.0042798296
15220,0.0008998737
15221,0.0
15222,0.0
15223,0.010291554
15224,0.018827684
15225,0.022187136
15226,0.034181733
15227,0.03714113
15228,0.044435818
15229,0.05612857
15230,0.076241836
15231,0.09374694
15232,0.09090397
15233,0.118893564
15234,0.108152255
15235,0.112331554
15236,0.1534996
15237,0.1523094
15238,0.15919605
15239,0.1591365
15240,0.13115695
15241,0.11857538
15242,0.109904096
15243,0.12243126
15244,0.13816357
15245,0.14568135
15246,0.14083837
15247,0.13421422
15248,0.1115455
15249,0.13268037
15250,0.1098
15251,0.088826284
15252,0.06188786
15253,0.03601694
15254,0.038986646
15255,0.022776134
15256,0.025525056
15257,0.0072014257
15258,0.0
15259,0.0
15260,0.0
15261,0.0069105327
15262,0.040445462
15263,0.06049412
15264,0.09910083
15265,0.14278659
15266,0.18254685
15267,0.21199718
15268,0.21857724
15269,0.24683243
15270,0.2807709
15271,0.29311442
15272,0.3438064
15273,0.3972944
15274,0.43642905
15275,0.46311188
15276,0.46308517
15277,0.4451278
15278,0.4358388
15279,0.42809644
15280,0.4579903
15281,0.44920313
15282,0.39424598
15283,0.31103456
15284,0.3300237
15285,0.40275255
15286,0.34081578
15287,0.3184869
15288,0.31852633
15289,0.24534795
15290,0.20309433
15291,0.18346125
15292,0.15310507
15293,0.11373987
15294,0.08856689
15295,0.059941523
15296,0.01659654
15297,0.010683216
15298,0.0
15299,0.0
15300,0.0
15301,0.013903655
15302,0.025236696
15303,0.040940985
15304,0.092255816
15305,0.13070828
15306,0.19801961
15307,0.26180974
15308,0.2888792
15309,0.28181088
15310,0.2884482
15311,0.31872934
15312,0.30750933
15313,0.28027603
15314,0.32667616
15315,0.38076136
15316,0.43540013
15317,0.5255984
15318,0.5858635
15319,0.5600295
15320,0.5537744
15321,0.477562
15322,0.36317626
15323,0.28452092
15324,0.24371442
15325,0.34064576
15326,0.31830454
15327,0.34448454
15328,0.33137488
15329,0.23877713
15330,0.16998187
15331,0.12532845
15332,0.13736561
15333,0.11898205
15334,0.056816522
15335,0.017173365
15336,0.008939028
15337,0.0019473135
15338,0.0
15339,0.0
15340,0.010153934
15341,0.021536402
15342,0.030823939
15343,0.036354788
15344,0.042326566
15345,0.046140533
15346,0.05469834
15347,0.06897393
15348,0.07638958
15349,0.07288152
15350,0.07131515
15351,0.078195535
15352,0.07022984
15353,0.08439692
15354,0.11089616
15355,0.10997619
15356,0.10782492
15357,0.10377785
15358,0.09169881
15359,0.072167
15360,0.060628384
15361,0.04998351
15362,0.05535628
15363,0.050147507
15364,0.038651533
15365,0.03860634
15366,0.045183256
15367,0.04611994
15368,0.044280548
15369,0.033418287
15370,0.028562017
15371,0.022860438
15372,0.015637219
15373,0.0076111183
15374,0.0021378174
15375,0.0
15376,0.0
15377,0.010763474
15378,0.025786743
15379,0.042217735
15380,0.048855614
15381,0.06573464
15382,0.073771775
15383,0.06979919
15384,0.08082455
15385,0.081036836
15386,0.08949342
15387,0.1115213
15388,0.10180657
15389,0.09163909
15390,0.08543404
15391,0.091072276
15392,0.091146536
15393,0.09028305
15394,0.08344066
15395,0.07413381
15396,0.06355265
15397,0.065876424
15398,0.046079196
15399,0.04665354
15400,0.047074296
15401,0.044058595
15402,0.045091424
15403,0.029427297
15404,0.032002356
15405,0.032754563
15406,0.027107261
15407,0.01687678
15408,0.0062003657
15409,0.007223539
15410,0.00373777
15411,0.0
15412,0.0
15413,0.01452104
15414,0.04038214
15415,0.060201976
15416,0.09198397
15417,0.123841554
15418,0.16251135
15419,0.20478031
15420,0.23503032
15421,0.22763905
15422,0.2433725
15423,0.27700353
15424,0.31366107
15425,0.3463131
15426,0.36960968
15427,0.43401042
15428,0.48849386
15429,0.47681394
15430,0.51002294
15431,0.51496404
15432,0.52539223
15433,0.5157736
15434,0.47769797
15435,0.4365071
15436,0.4118339
15437,0.36294794
15438,0.38524655
15439,0.33604726
15440,0.2586493
15441,0.18542498
15442,0.11497733
15443,0.046022784
15444,0.027059078
15445,0.021108367
15446,0.015947632
15447,0.0059110373
15448,0.0033298656
15449,0.0025518015
15450,0.010522537
15451,0.027628683
15452,0.032356076
15453,0.04053183
15454,0.04703419
15455,0.07071233
15456,0.10733345
15457,0.13910562
15458,0.15819643
15459,0.15305333
15460,0.15465136
15461,0.1600651
15462,0.13188505
15463,0.13342899
15464,0.15226902
15465,0.1699191
15466,0.17168668
15467,0.1638186
15468,0.12599118
15469,0.097316615
15470,0.08278933
15471,0.06843424
15472,0.0584919
15473,0.048898827
15474,0.043752458
15475,0.036918867
15476,0.035094917
15477,0.03622715
15478,0.030076362
15479,0.027731635
15480,0.027805924
15481,0.026219413
15482,0.022837423
15483,0.0184047
15484,0.0112116635
15485,0.0039130226
15486,0.0
15487,0.0
15488,0.009152435
15489,0.035269734
15490,0.06851198
15491,0.10592329
15492,0.1628542
15493,0.21373117
15494,0.26289475
15495,0.31097302
15496,0.37180886
15497,0.41392273
15498,0.45033267
15499,0.47261474
15500,0.49940404
15501,0.5021364
15502,0.50207824
15503,0.5095553
15504,0.49482417
15505,0.4832507
15506,0.4379907
15507,0.4198029
15508,0.41226667
15509,0.38779488
15510,0.42195335
15511,0.3725271
15512,0.38999638
15513,0.39247304
15514,0.34775686
15515,0.2669736
15516,0.2664158
15517,0.2268357
15518,0.15904155
15519,0.119769335
15520,0.08101192
15521,0.048374064
15522,0.018663175
15523,0.0006115809
15524,0.0
15525,0.0
15526,0.022801273
15527,0.05690646
15528,0.06104643
15529,0.1003033
15530,0.14510274
15531,0.16376399
15532,0.17819884
15533,0.22220501
15534,0.26151213
15535,0.3155987
15536,0.35203236
15537,0.4041041
15538,0.42605057
15539,0.4615697
15540,0.47646382
15541,0.482183
15542,0.47799024
15543,0.4787267
15544,0.46864754
15545,0.47115248
15546,0.4508963
15547,0.4474574
15548,0.43377554
15549,0.38906634
15550,0.37844655
15551,0.33395833
15552,0.30465463
15553,0.258814
15554,0.22167355
15555,0.1713208
15556,0.13407388
15557,0.089507565
15558,0.054064505
15559,0.0374732
15560,0.018151216
15561,0.0031124577
15562,0.0
15563,0.0
15564,0.018800192
15565,0.059285477
15566,0.094359025
15567,0.13051175
15568,0.16395643
15569,0.19132024
15570,0.22477064
15571,0.2614416
15572,0.29975036
15573,0.33193973
15574,0.37263083
15575,0.41215006
15576,0.45452648
15577,0.4770852
15578,0.49254245
15579,0.51998776
15580,0.52526575
15581,0.5205518
15582,0.52450144
15583,0.5131747
15584,0.5005284
15585,0.4848871
15586,0.44240743
15587,0.41733038
15588,0.3919442
15589,0.35143724
15590,0.32891762
15591,0.29094523
15592,0.2370905
15593,0.18225706
15594,0.12810099
15595,0.09749788
15596,0.06082162
15597,0.037078068
15598,0.01475127
15599,0.0
15600,0.0
15601,0.0
15602,0.009023994
15603,0.036435977
15604,0.05356077
15605,0.082599625
15606,0.13193248
15607,0.15953743
15608,0.20250973
15609,0.23725292
15610,0.31851032
15611,0.38339695
15612,0.4038744
15613,0.42617068
15614,0.4563038
15615,0.47066873
15616,0.48092303
15617,0.48293564
15618,0.50381994
15619,0.49123588
15620,0.4938406
15621,0.46052447
15622,0.4521289
15623,0.4556967
15624,0.4542577
15625,0.4413528
15626,0.41943118
15627,0.3633134
15628,0.3235845
15629,0.23839217
15630,0.18218087
15631,0.13562195
15632,0.115268946
15633,0.11147886
15634,0.089139126
15635,0.059920043
15636,0.031562082
15637,0.009624518
15638,0.0
15639,0.0
15640,0.01754529
15641,0.03788728
15642,0.06784196
15643,0.11104633
15644,0.16771713
15645,0.20765013
15646,0.2567956
15647,0.31692287
15648,0.35300562
15649,0.36501122
15650,0.40003446
15651,0.42680335
15652,0.4296343
15653,0.40106776
15654,0.40551242
15655,0.41118383
15656,0.35726753
15657,0.34169182
15658,0.25431162
15659,0.26315466
15660,0.32143992
15661,0.32477024
15662,0.27881777
15663,0.24192196
15664,0.19892241
15665,0.21938854
15666,0.22149473
15667,0.19142538
15668,0.15056725
15669,0.12294056
15670,0.0897976
15671,0.059540965
15672,0.024773918
15673,0.0056286007
15674,0.0
15675,0.0
15676,0.02616667
15677,0.062323637
15678,0.08030854
15679,0.09511882
15680,0.10033865
15681,0.13689299
15682,0.14347589
15683,0.16458395
15684,0.16633436
15685,0.120668516
15686,0.11798531
15687,0.1154358
15688,0.11729492
15689,0.1252569
15690,0.13918239
15691,0.11072554
15692,0.123895034
15693,0.1081812
15694,0.083165206
15695,0.056560434
15696,0.055519372
15697,0.03915968
15698,0.031204194
15699,0.03126867
15700,0.022609971
15701,0.0244276
15702,0.027551033
15703,0.033529103
15704,0.03177686
15705,0.039187953
15706,0.04310493
15707,0.03987549
15708,0.045025602
15709,0.028293617
15710,0.0
15711,0.0
15712,0.021989912
15713,0.037327863
15714,0.06428466
15715,0.11813325
15716,0.17521065
15717,0.22333726
15718,0.2759831
15719,0.3266693
15720,0.37788978
15721,0.42080835
15722,0.4619439
15723,0.4895982
15724,0.5155432
15725,0.5367722
15726,0.55600977
15727,0.56311744
15728,0.56146574
15729,0.56040436
15730,0.5534712
15731,0.5393339
15732,0.5251063
15733,0.49994147
15734,0.46998945
15735,0.4375337
15736,0.39941952
15737,0.359432
15738,0.3071839
15739,0.23802462
15740,0.1717292
15741,0.11708366
15742,0.085300066
15743,0.050353944
15744,0.02809427
15745,0.010784306
15746,0.0012694001
15747,0.0
15748,0.017114945
15749,0.055084825
15750,0.09760897
15751,0.13839698
15752,0.16126053
15753,0.18832272
15754,0.16283414
15755,0.18768463
15756,0.22715408
15757,0.24021462
15758,0.2469219
15759,0.27452978
15760,0.25130406
15761,0.27373144
15762,0.27462977
